time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-19 11:09:49,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:10:10,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:10:32,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:10:53,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:11:15,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:11:36,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:11:58,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:12:19,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:12:41,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:13:02,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:13:23,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:13:45,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:14:06,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:14:28,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:14:49,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:15:10,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:15:32,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:15:53,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:16:15,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:16:36,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:16:58,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:17:19,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:17:41,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:18:02,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:18:24,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:18:45,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:19:07,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:19:28,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:19:49,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:20:11,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:20:32,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:20:54,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:21:15,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:21:37,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:21:58,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:22:20,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:22:41,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:23:02,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:24:27,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:24:48,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:25:10,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:25:31,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:25:53,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:26:14,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:26:36,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:26:57,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:27:19,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:27:40,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:28:02,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:28:23,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:28:45,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:29:06,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:29:27,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:29:49,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:30:10,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:30:33,98300.53733561,75404.32177743,171717.96318367,-10.91023093,-1695.39907265
2026-03-19 11:30:55,98304.58394481,75439.28693366,171791.24795164,35.53625183,-1695.39907265
2026-03-19 11:31:16,98301.61615739,75428.85676209,171764.26970885,23.69038446,-1695.39907265
2026-03-19 11:31:38,98300.7093758,75418.29917785,171731.53901175,9.35150495,-1695.39907265
2026-03-19 11:32:00,98307.17291044,75431.07735808,171756.36734052,20.57436008,-1695.39907265
2026-03-19 11:32:21,98302.86868622,75407.44036758,171689.63787784,-9.35172937,-1695.39907265
2026-03-19 11:32:43,98311.62204847,75413.84965194,171700.91159369,-10.91097278,-1695.39907265
2026-03-19 11:33:04,98303.95173223,75391.46119597,171659.24210954,-34.60174468,-1695.39907265
2026-03-19 11:33:26,98305.23903101,75385.56341773,171644.46606632,-46.13464468,-1695.39907265
2026-03-19 11:33:48,98305.21954819,75432.92151607,171751.36899619,24.313767,-1695.39907265
2026-03-19 11:34:09,98300.75940434,75450.24564297,171796.51245149,55.17062414,-1695.39907265
2026-03-19 11:34:31,98305.87377241,75445.84278416,171794.39506026,43.64127285,-1695.39907265
2026-03-19 11:34:52,98305.58480678,75461.96232574,171822.15920839,67.0181136,-1695.39907265
2026-03-19 11:35:14,98300.2076804,75445.20570991,171800.23727064,50.49817724,-1695.39907265
2026-03-19 11:35:35,98308.0042896,75471.24405394,171842.12909532,77.92944172,-1695.39907265
2026-03-19 11:35:57,98301.77038162,75459.35803678,171819.85140382,70.1379002,-1695.39907265
2026-03-19 11:36:19,98299.96362857,75469.6133574,171837.75420307,86.34279949,-1695.39907265
2026-03-19 11:36:40,98310.05087025,75456.72648164,171795.28631142,55.17741016,-1695.39907265
2026-03-19 11:37:02,98307.805985,75452.36553749,171788.72592183,49.87479283,-1695.39907265
2026-03-19 11:37:23,98312.24325523,75463.23088017,171810.00132291,60.78715267,-1695.39907265
2026-03-19 11:37:45,98302.347508,75459.67717559,171810.20579804,69.20162104,-1695.39907265
2026-03-19 11:38:06,98309.87885861,75472.56827612,171824.87811177,77.61888815,-1695.39907265
2026-03-19 11:38:28,98304.53986443,75458.39127197,171801.20537224,65.1514888,-1695.39907265
2026-03-19 11:38:50,98308.26190462,75462.41028388,171803.83372654,65.15064191,-1695.39907265
2026-03-19 11:39:11,98304.31360002,75459.93954108,171800.15723852,67.3326535,-1695.39907265
2026-03-19 11:39:33,98302.78903101,75458.75760992,171797.0779786,67.33164359,-1695.39907265
2026-03-19 11:39:54,98305.1924218,75465.15513845,171801.89004677,73.25418796,-1695.39907265
2026-03-19 11:40:16,98309.66360002,75468.19897672,171805.08647299,71.69680697,-1695.39907265
2026-03-19 11:40:38,98303.32293899,75459.95617794,171790.47855038,67.64201138,-1695.39907265
2026-03-19 11:40:59,98308.455985,75469.84828007,171807.9913517,75.1239067,-1695.39907265
2026-03-19 11:41:21,98307.2924218,75464.96919216,171805.99142534,69.82526853,-1695.39907265
2026-03-19 11:41:42,98309.90512302,75478.09374158,171829.06974734,86.34832531,-1695.39907265
2026-03-19 11:42:04,98302.27038162,75465.46906879,171804.29918584,78.55444822,-1695.39907265
2026-03-19 11:42:26,98303.0992034,75485.38920843,171844.06497248,106.60779608,-1695.39907265
2026-03-19 11:42:47,98306.16785279,75488.70883757,171848.88601526,106.60662346,-1695.39907265
2026-03-19 11:43:09,98299.9542896,75490.0017819,171867.30053125,118.14103365,-1695.39907265
2026-03-19 11:43:30,98301.0441172,75485.9672434,171859.78273037,110.66047117,-1695.39907265
2026-03-19 11:43:52,98308.63816903,75488.65204614,171855.97031731,104.42952427,-1695.39907265
2026-03-19 11:44:14,98308.55512302,75476.95155945,171825.52084915,86.66005212,-1695.39907265
2026-03-19 11:44:35,98307.42124359,75491.87814895,171855.2256977,109.41184211,-1695.39907265
2026-03-19 11:44:57,98305.39328378,75485.78282889,171849.35786905,102.86449727,-1695.39907265
2026-03-19 11:45:18,98304.65851382,75471.64588735,171801.52663436,84.47779553,-1695.39907265
2026-03-19 11:45:40,98307.11868622,75479.43845152,171819.12019675,92.27039652,-1695.39907265
2026-03-19 11:46:01,98309.74834143,75475.14399747,171810.83758942,82.29620599,-1695.39907265
2026-03-19 11:46:23,98307.71868622,75462.1662576,171766.86199486,65.46210564,-1695.39907265
2026-03-19 11:46:45,98306.7025942,75432.09772955,171691.23033654,21.19682934,-1695.39907265
2026-03-19 11:47:06,98304.73397335,75457.20228581,171757.56226894,60.15870158,-1695.39907265
2026-03-19 11:47:28,98303.37549636,75460.30124087,171767.92086259,67.01650523,-1695.39907265
2026-03-19 11:47:50,98301.98564021,75431.30832538,171704.06063942,27.43146521,-1695.39907265
2026-03-19 11:48:11,98300.36615739,75423.03493351,171684.19037098,16.83264159,-1695.39907265
2026-03-19 11:48:33,98298.71871476,75402.35527761,171631.37313395,-12.77994281,-1695.39907265
2026-03-19 11:48:54,98297.96704791,75394.61989877,171610.48582057,-25.24671533,-1695.39907265
2026-03-19 11:49:16,98303.85940434,75401.39590272,171627.09297111,-22.75398622,-1695.39907265
2026-03-19 11:49:37,98304.35431814,75393.30232583,171614.63466521,-35.53372893,-1695.39907265
2026-03-19 11:49:59,98294.68822612,75360.61357235,171537.43036275,-70.75434337,-1695.39907265
2026-03-19 11:50:21,98304.35092735,75373.09651283,171532.54227635,-65.7687,-1695.39907265
2026-03-19 11:50:43,98302.49075495,75392.91788383,171590.15691371,-33.04039824,-1695.39907265
2026-03-19 11:51:04,98298.12041016,75371.2327191,171543.97227437,-58.60065479,-1695.39907265
2026-03-19 11:51:26,98301.10684697,75342.44932288,171461.42073754,-105.98075542,-1695.39907265
2026-03-19 11:51:47,98306.26532396,75361.22987383,171505.2566499,-85.71930006,-1695.39907265
2026-03-19 11:52:09,98307.87888716,75370.0922853,171528.8383086,-75.12067655,-1695.39907265
2026-03-19 11:52:30,98301.91954819,75345.87409638,171484.37591067,-101.30736252,-1695.39907265
2026-03-19 11:52:52,98300.60176077,75328.16016477,171448.93451082,-126.55386995,-1695.39907265
2026-03-19 11:53:14,98304.81785279,75352.90564968,171505.88125043,-95.07315835,-1695.39907265
2026-03-19 11:53:35,98303.35176077,75362.28887473,171527.05818675,-79.48580502,-1695.39907265
2026-03-19 11:53:57,98300.47802518,75346.20981958,171498.2885104,-98.81314878,-1695.39907265
2026-03-19 11:54:18,98299.10515157,75342.91833675,171490.51614215,-102.24036041,-1695.39907265
2026-03-19 11:54:40,98307.52885861,75349.26996847,171497.39949829,-103.80357331,-1695.39907265
2026-03-19 11:55:02,98299.8492034,75347.8923541,171508.06709499,-94.7624854,-1695.39907265
2026-03-19 11:55:23,98304.03986443,75350.03282639,171501.74359587,-96.63617956,-1695.39907265
2026-03-19 11:55:45,98303.18733561,75351.90108794,171506.17562944,-93.51626517,-1695.39907265
2026-03-19 11:56:06,98300.61701936,75342.72065611,171479.19691751,-105.04500085,-1695.39907265
2026-03-19 11:56:28,98303.14158838,75339.91348901,171462.87130205,-112.52763832,-1695.39907265
2026-03-19 11:56:49,98305.797508,75331.37393913,171438.18765236,-128.42823364,-1695.39907265
2026-03-19 11:57:11,98294.71449054,75321.04486685,171415.47868788,-129.66616266,-1695.39907265
2026-03-19 11:57:33,98302.5076804,75335.28753825,171450.29243115,-117.82908024,-1695.39907265
2026-03-19 11:57:54,98299.35176077,75332.31312145,171446.63528484,-118.44943493,-1695.39907265
2026-03-19 11:58:16,98304.09328378,75330.08217944,171437.71556589,-128.73647689,-1695.39907265
2026-03-19 11:58:37,98294.13822612,75301.46526155,171380.99940154,-158.65180958,-1695.39907265
2026-03-19 11:58:59,98306.41107119,75317.83232658,171408.73097303,-149.93564616,-1695.39907265
2026-03-19 11:59:20,98302.20345617,75310.45889084,171393.0174801,-155.54265507,-1695.39907265
2026-03-19 11:59:42,98304.13736415,75324.28171227,171423.46376799,-138.39590715,-1695.39907265
2026-03-19 12:00:03,98301.78566875,75318.79000914,171415.06113712,-143.07158763,-1695.39907265
2026-03-19 12:00:25,98300.51871476,75342.22970105,171479.0833721,-105.66830765,-1695.39907265
2026-03-19 12:00:46,98304.41699082,75341.63325969,171478.97252782,-110.350517,-1695.39907265
2026-03-19 12:01:08,98303.68311138,75342.41828301,171475.91253611,-109.41107626,-1695.39907265
2026-03-19 12:01:30,98300.2093758,75328.23254152,171446.62741524,-124.99844955,-1695.39907265
2026-03-19 12:01:51,98298.22632979,75325.6479663,171442.43580529,-126.24405449,-1695.39907265
2026-03-19 12:02:13,98308.06868622,75349.87987264,171499.76626443,-103.49247178,-1695.39907265
2026-03-19 12:02:34,98296.77127213,75340.6485344,171481.51061395,-103.48315818,-1695.39907265
2026-03-19 12:02:56,98304.95342763,75341.98600874,171486.10832789,-110.35139973,-1695.39907265
2026-03-19 12:03:17,98302.19836997,75347.16657153,171500.55628058,-100.37051138,-1695.39907265
2026-03-19 12:03:39,98297.12463439,75339.4855726,171489.33071256,-103.80077082,-1695.39907265
2026-03-19 12:04:00,98297.20684697,75337.71810127,171481.14375212,-107.22758784,-1695.39907265
2026-03-19 12:04:22,98301.56615739,75348.59195155,171504.15405504,-96.63183135,-1695.39907265
2026-03-19 12:04:43,98298.44328378,75403.39886422,171594.67206205,-10.28644972,-1695.39907265
2026-03-19 12:05:05,98299.67632979,75397.12964756,171586.03777118,-21.1965326,-1695.39907265
2026-03-19 12:05:27,98303.52802518,75401.21205343,171590.21261718,-20.884798,-1695.39907265
2026-03-19 12:05:48,98303.81785279,75401.57228323,171591.23416475,-20.57320803,-1695.39907265
2026-03-19 12:06:10,98303.11446199,75409.1355141,171615.34670068,-8.10461331,-1695.39907265
2026-03-19 12:06:31,98305.53311138,75419.91050858,171625.08750747,4.05226208,-1695.39907265
2026-03-19 12:06:53,98308.21615739,75399.08994384,171582.74858248,-30.85984291,-1695.39907265
2026-03-19 12:07:14,98303.78394481,75386.94897778,171541.02955483,-41.77068197,-1695.39907265
2026-03-19 12:07:36,98305.15003683,75384.73948731,171529.58474537,-46.44743345,-1695.39907265
2026-03-19 12:07:58,98302.96107119,75399.16922005,171572.75871023,-22.75530596,-1695.39907265
2026-03-19 12:08:19,98299.54075495,75409.29339978,171603.26832364,-4.05212431,-1695.39907265
2026-03-19 12:08:41,98297.32127213,75418.70700429,171635.21241678,12.77954664,-1695.39907265
2026-03-19 12:09:03,98305.01107119,75450.88605225,171710.15602953,51.74494233,-1695.39907265
2026-03-19 12:09:24,98303.1458126,75444.03542111,171700.08200813,44.57586353,-1695.39907265
2026-03-19 12:09:46,98307.81276659,75481.76505932,171791.16599132,93.82657872,-1695.39907265
2026-03-19 12:10:07,98309.6542896,75505.72832539,171864.87809149,127.18084889,-1695.39907265
2026-03-19 12:10:29,98311.04917486,75500.09818016,171848.97782002,118.77183216,-1695.39907265
2026-03-19 12:10:51,98308.83477824,75514.57274494,171870.86564013,143.08432088,-1695.39907265
2026-03-19 12:11:12,98300.91699082,75504.38639265,171857.83536126,139.02918243,-1695.39907265
2026-03-19 12:11:34,98309.37799664,75508.16669577,171848.75887263,132.79774398,-1695.39907265
2026-03-19 12:11:55,98309.20087025,75508.87173434,171856.28743247,134.67028921,-1695.39907265
2026-03-19 12:12:17,98306.37038162,75516.95111693,171875.96557105,149.62752043,-1695.39907265
2026-03-19 12:12:38,98302.80003683,75515.3933236,171871.79754581,153.05832097,-1695.39907265
2026-03-19 12:13:00,98306.83308284,75524.80967127,171894.53643244,161.47658459,-1695.39907265
2026-03-19 12:13:21,98307.17207702,75514.24273151,171867.82539412,144.32806809,-1695.39907265
2026-03-19 12:13:43,98307.60173223,75512.73634607,171866.66228969,141.83598046,-1695.39907265
2026-03-19 12:14:05,98308.74834143,75504.48552796,171851.81627416,127.80850173,-1695.39907265
2026-03-19 12:14:26,98304.81699082,75509.53329115,171868.940134,140.89953018,-1695.39907265
2026-03-19 12:14:48,98303.21276659,75508.12886935,171864.61006237,140.27229378,-1695.39907265
2026-03-19 12:15:09,98308.13564021,75508.94638624,171854.33243971,134.66355649,-1695.39907265
2026-03-19 12:15:31,98304.76276659,75493.46962652,171813.13674212,115.95842952,-1695.39907265
2026-03-19 12:15:53,98305.09836997,75510.70095105,171855.10955785,140.58105787,-1695.39907265
2026-03-19 12:16:15,98309.57377241,75532.87683374,171907.23161364,168.64234722,-1695.39907265
2026-03-19 12:16:37,98302.61785279,75530.46145729,171910.57134284,174.56055304,-1695.39907265
2026-03-19 12:16:59,98305.3441172,75548.45490899,171945.63618076,197.94196955,-1695.39907265
2026-03-19 12:17:21,98303.89072641,75567.11391746,171991.99563909,228.17923068,-1695.39907265
2026-03-19 12:17:43,98312.02713467,75723.57063743,172334.31918848,452.95988281,-1695.39907265
2026-03-19 12:18:05,98317.3110141,75704.48826801,172318.34689604,417.74942293,-1695.39907265
2026-03-19 12:18:28,98318.14656039,75762.57747296,172490.81894628,506.96002888,-1695.39907265
2026-03-19 12:18:50,98309.17630124,75779.98041854,172544.30989659,540.85520234,-1695.39907265
2026-03-19 12:19:12,98298.46107119,75797.199153,172605.53883566,581.03959346,-1695.39907265
2026-03-19 12:19:34,98312.66868622,75898.75052244,172818.77367813,712.91350291,-1695.39907265
2026-03-19 12:19:56,98319.17196283,75952.59915418,172940.40568085,791.96501601,-1695.39907265
2026-03-19 12:20:18,98312.15256565,75883.64392262,172755.57325108,692.36669742,-1695.39907265
2026-03-19 12:20:40,98313.28730706,75864.8333437,172693.98230001,662.75769694,-1695.39907265
2026-03-19 12:21:02,98306.11868622,75824.45243851,172614.56507023,611.291377,-1695.39907265
2026-03-19 12:21:24,98310.56190462,75856.23758648,172675.95691045,652.44159582,-1695.39907265
2026-03-19 12:21:46,98313.85426105,75880.58808949,172728.47199558,685.19607352,-1695.39907265
2026-03-19 12:22:08,98308.0992034,75872.76414955,172694.68678116,680.17020776,-1695.39907265
2026-03-19 12:22:30,98314.85003683,75914.19354131,172771.72628237,733.18364753,-1695.39907265
2026-03-19 12:22:52,98311.44239326,75949.9268506,172857.09689593,793.06233467,-1695.39907265
2026-03-19 12:23:14,98305.14836997,76061.02240893,173048.70843268,965.9882447,-1695.39907265
2026-03-19 12:23:36,98303.25515157,76049.8669118,173043.38242573,951.95750215,-1695.39907265
2026-03-19 12:23:58,98302.94836997,76034.09344236,172997.49841782,928.89479484,-1695.39907265
2026-03-19 12:24:20,98304.52716321,76038.47764573,173012.189584,934.54481679,-1695.39907265
